gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500184,1610612742,200826,21:45,0.255,88.28,40.0
21500184,1610612742,101111,2:54,0.2,82.76,5.0
21500184,1610612742,1626147,,0.0,0.0,0.0
21500184,1610612742,1626257,,0.0,0.0,0.0
21500179,1610612751,2207,18:19,0.114,104.8,40.0
21500179,1610612751,201152,28:48,0.25,103.33,62.0
21500179,1610612751,201572,26:54,0.191,102.6,58.0
21500179,1610612751,1626178,31:23,0.22,105.54,69.0
21500179,1610612751,101127,23:57,0.274,105.23,53.0
21500179,1610612751,203080,16:58,0.205,100.43,35.0
21500179,1610612751,203499,29:41,0.143,101.89,63.0
21500179,1610612751,203508,24:03,0.085,99.79,50.0
21500179,1610612751,202711,16:37,0.256,98.2,34.0
21500179,1610612751,200745,14:42,0.222,101.22,32.0
21500179,1610612751,201961,3:07,0.125,123.21,8.0
21500179,1610612751,203900,5:31,0.25,113.11,13.0
21500179,1610612751,202388,,0.0,0.0,0.0
21500179,1610612738,203109,28:14,0.203,102.86,60.0
21500179,1610612738,101161,20:28,0.149,105.52,45.0
21500179,1610612738,203096,19:16,0.167,103.39,41.0
21500179,1610612738,203935,21:04,0.174,102.55,44.0
21500179,1610612738,202738,27:51,0.286,106.0,61.0
21500179,1610612738,202340,25:14,0.232,100.82,53.0
21500179,1610612738,203482,20:49,0.16,102.61,45.0
21500179,1610612738,201973,18:51,0.091,101.85,40.0
21500179,1610612738,202323,25:37,0.167,101.18,54.0
21500179,1610612738,101135,16:57,0.243,97.7,35.0
21500179,1610612738,203092,9:26,0.208,109.4,22.0
21500179,1610612738,1626154,6:13,0.294,111.96,15.0
21500181,1610612765,202694,35:50,0.2,98.46,74.0
21500181,1610612765,101141,19:28,0.195,98.63,40.0
21500181,1610612765,203083,29:03,0.273,103.27,62.0
21500181,1610612765,203484,38:11,0.138,99.31,80.0
21500181,1610612765,202704,27:31,0.238,102.05,58.0
21500181,1610612765,201229,20:04,0.14,100.47,43.0
21500181,1610612765,203915,20:29,0.146,99.59,43.0
21500181,1610612765,203493,6:17,0.25,114.59,15.0
21500181,1610612765,1626169,24:22,0.18,103.43,53.0
21500181,1610612765,203382,18:45,0.209,94.71,37.0
21500181,1610612765,201202,,0.0,0.0,0.0
21500181,1610612765,2581,,0.0,0.0,0.0
21500181,1610612765,1626199,,0.0,0.0,0.0
21500181,1610612750,2419,21:04,0.068,96.84,42.0
21500181,1610612750,708,13:39,0.071,94.95,27.0
21500181,1610612750,1626157,27:53,0.206,103.29,60.0
21500181,1610612750,203952,36:19,0.304,99.14,74.0
21500181,1610612750,201937,30:26,0.235,100.15,63.0
21500181,1610612750,203940,19:16,0.209,103.39,40.0
21500181,1610612750,2755,21:36,0.18,103.34,46.0
21500181,1610612750,203897,26:11,0.25,104.5,56.0
21500181,1610612750,203476,19:55,0.227,96.39,40.0
21500181,1610612750,203498,17:13,0.095,108.71,38.0
21500181,1610612750,204014,6:28,0.071,92.78,12.0
21500181,1610612750,1626145,,0.0,0.0,0.0
21500181,1610612750,1889,,0.0,0.0,0.0
21500178,1610612755,203924,24:18,0.186,97.78,50.0
21500178,1610612755,203496,23:13,0.259,98.21,46.0
21500178,1610612755,1626143,29:53,0.242,95.57,58.0
21500178,1610612755,203917,31:42,0.181,95.39,63.0
21500178,1610612755,204456,27:08,0.141,96.41,54.0
21500178,1610612755,203138,28:32,0.19,96.73,57.0
21500178,1610612755,203457,27:01,0.213,95.94,55.0
21500178,1610612755,203477,20:40,0.214,96.39,40.0
21500178,1610612755,203515,9:33,0.048,100.52,20.0
21500178,1610612755,203960,13:56,0.233,99.9,29.0
21500178,1610612755,1626174,4:04,0.125,106.23,8.0
21500178,1610612755,1626158,,0.0,0.0,0.0
21500178,1610612755,201171,,0.0,0.0,0.0
21500178,1610612766,201587,31:50,0.209,94.99,63.0
21500178,1610612766,101107,28:31,0.148,95.1,57.0
21500178,1610612766,2744,30:40,0.338,95.48,61.0
21500178,1610612766,202391,29:17,0.141,97.53,60.0
21500178,1610612766,202689,34:53,0.213,94.95,69.0
21500178,1610612766,203087,30:09,0.185,94.73,60.0
21500178,1610612766,1626163,19:29,0.095,98.55,40.0
21500178,1610612766,201150,14:52,0.273,98.48,31.0
21500178,1610612766,203148,13:07,0.107,98.81,27.0
21500178,1610612766,201946,2:28,0.5,107.03,6.0
21500178,1610612766,203584,2:22,0.0,101.41,5.0
21500178,1610612766,1626151,2:22,0.0,101.41,5.0
21500178,1610612766,203469,,0.0,0.0,0.0
21500185,1610612756,200782,24:55,0.131,100.15,51.0
21500185,1610612756,202693,20:46,0.292,97.08,42.0
21500185,1610612756,2199,18:12,0.067,101.56,39.0
21500185,1610612756,202688,36:19,0.337,99.79,76.0
21500185,1610612756,202339,37:27,0.247,97.41,77.0
21500185,1610612756,203933,11:05,0.048,93.17,21.0
21500185,1610612756,203458,14:22,0.167,95.22,28.0
21500185,1610612756,101179,20:06,0.13,96.72,41.0
21500185,1610612756,203462,5:11,0.2,101.86,10.0
21500185,1610612756,203141,20:45,0.235,101.78,44.0
21500185,1610612756,202720,21:15,0.096,96.0,43.0
21500185,1610612756,1626164,9:37,0.04,97.3,20.0
21500185,1610612756,201603,,0.0,0.0,0.0
21500185,1610612743,201568,38:37,0.207,98.2,79.0
21500185,1610612743,202702,24:45,0.127,102.79,52.0
21500185,1610612743,203999,17:51,0.14,98.15,37.0
21500185,1610612743,203914,28:06,0.221,99.93,58.0
21500185,1610612743,1626144,29:04,0.347,101.56,60.0
21500185,1610612743,201581,14:26,0.226,96.44,29.0
21500185,1610612743,2749,24:10,0.145,98.32,49.0
21500185,1610612743,203115,25:31,0.186,96.88,52.0
21500185,1610612743,201589,18:42,0.22,92.41,36.0
21500185,1610612743,200751,13:09,0.097,96.73,26.0
21500185,1610612743,203123,5:39,0.077,89.2,10.0
21500185,1610612743,203530,,0.0,0.0,0.0
21500185,1610612743,2034,,0.0,0.0,0.0
21500180,1610612745,2772,35:22,0.184,99.08,74.0
21500180,1610612745,203093,28:45,0.214,96.83,59.0
21500180,1610612745,2730,35:36,0.143,98.41,72.0
21500180,1610612745,201935,35:36,0.276,103.13,76.0
21500180,1610612745,1891,21:11,0.137,104.23,46.0
21500180,1610612745,201951,16:01,0.27,104.89,35.0
21500180,1610612745,201147,13:42,0.121,112.12,32.0
21500180,1610612745,203991,12:24,0.032,116.19,29.0
21500180,1610612745,1626149,5:06,0.231,113.09,12.0
21500180,1610612745,201977,21:43,0.222,100.57,46.0
21500180,1610612745,203909,14:34,0.303,97.21,29.0
21500180,1610612763,201145,28:31,0.154,100.15,60.0
21500180,1610612763,203210,23:00,0.172,109.57,54.0
21500180,1610612763,201188,37:26,0.202,98.74,78.0
21500180,1610612763,2754,14:37,0.242,100.16,30.0
21500180,1610612763,201144,33:56,0.266,103.26,73.0
21500180,1610612763,2440,33:39,0.145,99.85,70.0
21500180,1610612763,1713,17:44,0.15,104.21,38.0
21500180,1610612763,201584,31:59,0.125,102.05,68.0
21500180,1610612763,201596,16:31,0.333,98.81,34.0
21500180,1610612763,203893,1:24,0.0,120.0,4.0
21500180,1610612763,203516,1:13,0.25,118.36,3.0
21500180,1610612763,2216,,0.0,0.0,0.0
21500180,1610612763,201148,,0.0,0.0,0.0
21500183,1610612752,2546,34:42,0.351,96.83,69.0
21500183,1610612752,204001,25:57,0.161,92.5,50.0
21500183,1610612752,201577,32:56,0.153,94.74,65.0
21500183,1610612752,201167,29:15,0.212,96.82,59.0
21500183,1610612752,101181,29:48,0.141,95.03,58.0
21500183,1610612752,202682,15:49,0.235,92.56,31.0
21500183,1610612752,2756,4:25,0.25,76.08,7.0
21500183,1610612752,204038,19:32,0.14,93.38,39.0
21500183,1610612752,202338,11:09,0.115,94.71,22.0
21500183,1610612752,202498,19:32,0.2,98.28,40.0
21500183,1610612752,203124,3:55,0.111,110.3,9.0
21500183,1610612752,1626170,13:00,0.129,97.85,27.0
21500183,1610612752,200811,,0.0,0.0,0.0
21500183,1610612760,203460,26:17,0.068,90.41,48.0
21500183,1610612760,201586,29:35,0.179,99.79,61.0
21500183,1610612760,203500,21:17,0.115,92.47,41.0
21500183,1610612760,203079,30:02,0.269,98.29,61.0
21500183,1610612760,201566,37:37,0.4,94.43,74.0
21500183,1610612760,202683,24:48,0.211,90.0,45.0
21500183,1610612760,2555,20:20,0.1,95.61,40.0
21500183,1610612760,202713,14:23,0.171,93.44,27.0
21500183,1610612760,201627,22:37,0.103,96.55,45.0
21500183,1610612760,201571,13:04,0.172,91.84,24.0
21500183,1610612760,203956,,0.0,0.0,0.0
21500183,1610612760,200779,,0.0,0.0,0.0
21500183,1610612760,1626166,,0.0,0.0,0.0
21500175,1610612758,200752,24:43,0.246,93.22,48.0
21500175,1610612758,201956,38:31,0.189,99.7,79.0
21500175,1610612758,201585,24:43,0.169,99.05,50.0
21500175,1610612758,203463,32:11,0.205,99.2,66.0
21500175,1610612758,200765,40:18,0.168,98.25,83.0
21500175,1610612758,1626161,22:28,0.22,101.49,47.0
21500175,1610612758,201158,26:09,0.262,103.7,57.0
21500175,1610612758,201954,20:43,0.159,97.31,42.0
21500175,1610612758,2406,4:53,0.091,88.43,10.0
21500175,1610612758,203112,5:21,0.091,85.21,9.0
21500175,1610612758,202341,,0.0,0.0,0.0
21500175,1610612758,202326,,0.0,0.0,0.0
21500175,1610612758,203552,,0.0,0.0,0.0
21500175,1610612748,2736,31:03,0.153,98.16,63.0
21500175,1610612748,2547,34:36,0.19,97.8,71.0
21500175,1610612748,202355,18:24,0.214,97.8,37.0
21500175,1610612748,2548,31:17,0.347,97.43,64.0
21500175,1610612748,201609,31:32,0.153,97.42,65.0
21500175,1610612748,2405,8:17,0.333,89.82,15.0
21500175,1610612748,1626159,27:05,0.194,97.48,54.0
21500175,1610612748,204020,25:04,0.172,105.32,55.0
21500175,1610612748,101123,16:11,0.184,99.39,33.0
21500175,1610612748,201177,16:31,0.053,98.81,34.0
21500175,1610612748,2617,,0.0,0.0,0.0
21500175,1610612748,1626196,,0.0,0.0,0.0
21500175,1610612748,2757,,0.0,0.0,0.0
21500176,1610612749,203507,39:45,0.241,86.94,72.0
21500176,1610612749,203953,30:33,0.194,89.56,57.0
21500176,1610612749,202328,33:39,0.279,88.44,62.0
21500176,1610612749,203114,31:58,0.215,88.59,59.0
21500176,1610612749,203487,26:44,0.245,87.08,48.0
21500176,1610612749,201573,25:17,0.18,90.18,47.0
21500176,1610612749,203089,10:58,0.0,85.34,19.0
21500176,1610612749,201564,14:09,0.074,89.89,26.0
21500176,1610612749,202349,21:16,0.143,90.28,40.0
21500176,1610612749,203948,5:41,0.0,84.46,10.0
21500176,1610612749,203142,,0.0,0.0,0.0
21500176,1610612749,203101,,0.0,0.0,0.0
21500176,1610612749,1626173,,0.0,0.0,0.0
21500176,1610612739,2544,34:59,0.273,89.19,66.0
21500176,1610612739,201567,34:23,0.284,87.25,63.0
21500176,1610612739,202389,11:15,0.143,87.47,20.0
21500176,1610612739,2747,39:25,0.14,89.51,74.0
21500176,1610612739,203521,38:30,0.116,87.27,72.0
21500176,1610612739,203099,17:17,0.2,87.48,31.0
21500176,1610612739,2592,11:08,0.261,90.54,21.0
21500176,1610612739,202684,25:38,0.172,89.88,49.0
21500176,1610612739,2210,16:18,0.162,89.82,31.0
21500176,1610612739,2760,11:07,0.208,84.2,19.0
21500176,1610612739,203925,,0.0,0.0,0.0
21500176,1610612739,201619,,0.0,0.0,0.0
21500176,1610612739,2590,,0.0,0.0,0.0
21500177,1610612744,203084,35:08,0.193,101.78,75.0
21500177,1610612744,203110,30:01,0.194,100.74,62.0
21500177,1610612744,101106,20:24,0.067,101.2,43.0
21500177,1610612744,202691,38:59,0.215,104.04,85.0
21500177,1610612744,201939,36:46,0.386,105.75,81.0
21500177,1610612744,2738,30:52,0.101,97.97,63.0
21500177,1610612744,201578,12:12,0.233,100.31,26.0
21500177,1610612744,203105,21:18,0.113,104.79,46.0
21500177,1610612744,201575,5:59,0.077,100.28,12.0
21500177,1610612744,201574,2:31,0.143,114.44,6.0
21500177,1610612744,203949,0:36,0.0,119.34,1.0
21500177,1610612744,203546,5:14,0.1,87.13,9.0
21500177,1610612744,2571,,0.0,0.0,0.0
21500177,1610612746,1718,31:53,0.083,96.35,63.0
21500177,1610612746,201933,37:29,0.289,103.09,81.0
21500177,1610612746,201599,38:53,0.105,96.28,77.0
21500177,1610612746,2037,39:30,0.207,100.25,83.0
21500177,1610612746,101108,31:30,0.351,101.33,67.0
21500177,1610612746,203085,26:18,0.152,107.69,60.0
21500177,1610612746,2746,18:20,0.159,103.42,40.0
21500177,1610612746,202325,16:07,0.146,113.17,39.0
21500177,1610612746,201601,0:00,0.0,0.0,0.0
21500177,1610612746,202332,,0.0,0.0,0.0
21500177,1610612746,203143,,0.0,0.0,0.0
21500177,1610612746,200755,,0.0,0.0,0.0
21500177,1610612746,202362,,0.0,0.0,0.0
21500165,1610612751,2207,36:31,0.186,103.17,79.0
21500165,1610612751,201152,32:53,0.25,105.83,73.0
21500165,1610612751,201572,35:12,0.293,101.61,75.0
21500165,1610612751,1626178,24:34,0.111,102.57,52.0
21500165,1610612751,101127,33:24,0.2,103.47,72.0
21500165,1610612751,203080,9:09,0.19,102.37,19.0
21500165,1610612751,203499,19:53,0.14,98.98,41.0
21500165,1610612751,202711,17:53,0.051,97.97,36.0
21500165,1610612751,200745,11:51,0.4,99.24,24.0
21500165,1610612751,201961,14:06,0.135,112.35,34.0
21500165,1610612751,203900,4:34,0.2,110.2,10.0
21500165,1610612751,203508,,0.0,0.0,0.0
21500165,1610612751,202388,,0.0,0.0,0.0
21500165,1610612766,101107,35:55,0.138,104.24,78.0
21500165,1610612766,203469,13:51,0.029,112.64,32.0
21500165,1610612766,2744,29:56,0.278,101.01,63.0
21500165,1610612766,201587,40:36,0.196,103.45,87.0
21500165,1610612766,202689,29:11,0.219,106.09,65.0
21500165,1610612766,1626163,22:36,0.18,96.64,46.0
21500165,1610612766,203087,21:26,0.167,99.66,45.0
21500165,1610612766,201150,17:37,0.175,102.2,38.0
21500165,1610612766,202391,28:52,0.279,103.09,62.0
21500165,1610612766,203584,,0.0,0.0,0.0
21500165,1610612766,201946,,0.0,0.0,0.0
21500165,1610612766,1626151,,0.0,0.0,0.0
21500165,1610612766,203148,,0.0,0.0,0.0
21500171,1610612740,202087,30:40,0.043,94.7,61.0
21500171,1610612740,201583,43:57,0.272,97.2,90.0
21500171,1610612740,201582,22:38,0.173,98.62,46.0
21500171,1610612740,201569,36:51,0.258,97.04,76.0
21500171,1610612740,202397,33:55,0.268,96.94,69.0
21500171,1610612740,201967,26:59,0.153,99.6,57.0
21500171,1610612740,202337,26:34,0.094,101.18,56.0
21500171,1610612740,201962,14:29,0.273,102.76,32.0
21500171,1610612740,202690,3:57,0.111,103.29,9.0
21500171,1610612740,201600,,0.0,0.0,0.0
21500171,1610612740,202708,,0.0,0.0,0.0
21500171,1610612740,203076,,0.0,0.0,0.0
21500171,1610612740,201950,,0.0,0.0,0.0
21500171,1610612760,203460,29:27,0.106,94.54,57.0
21500171,1610612760,201586,33:18,0.175,95.14,65.0
21500171,1610612760,203500,11:24,0.071,96.84,23.0
21500171,1610612760,201627,13:34,0.258,95.53,27.0
21500171,1610612760,201566,36:04,0.425,96.49,71.0
21500171,1610612760,203079,30:32,0.158,100.61,63.0
21500171,1610612760,202683,31:28,0.284,97.63,63.0
21500171,1610612760,202713,20:38,0.098,98.89,41.0
21500171,1610612760,201571,15:59,0.154,102.1,35.0
21500171,1610612760,2555,17:36,0.091,102.25,37.0
21500171,1610612760,203956,,0.0,0.0,0.0
21500171,1610612760,200779,,0.0,0.0,0.0
21500171,1610612760,1626166,,0.0,0.0,0.0
21500172,1610612743,201568,30:56,0.151,93.88,61.0
21500172,1610612743,202702,28:50,0.176,95.72,58.0
21500172,1610612743,201581,16:06,0.306,92.42,31.0
21500172,1610612743,203914,27:00,0.177,93.33,52.0
21500172,1610612743,1626144,26:50,0.219,94.81,53.0
21500172,1610612743,203999,31:54,0.205,98.56,65.0
21500172,1610612743,201589,18:16,0.222,99.85,38.0
21500172,1610612743,2749,21:10,0.176,100.91,44.0
21500172,1610612743,203115,21:40,0.204,100.8,46.0
21500172,1610612743,200751,16:24,0.179,99.51,33.0
21500172,1610612743,203123,0:54,0.0,133.33,3.0
21500172,1610612743,2034,,0.0,0.0,0.0
21500172,1610612759,202695,36:49,0.195,93.87,72.0
21500172,1610612759,200746,31:40,0.225,93.21,62.0
21500172,1610612759,1495,27:54,0.172,93.75,55.0
21500172,1610612759,201980,27:39,0.123,96.35,56.0
21500172,1610612759,2225,32:21,0.288,94.96,64.0
21500172,1610612759,203937,7:40,0.188,103.35,16.0
21500172,1610612759,2564,20:01,0.143,98.32,41.0
21500172,1610612759,201988,25:09,0.308,98.29,51.0
21500172,1610612759,2446,14:32,0.032,99.11,30.0
21500172,1610612759,2561,16:15,0.189,104.86,36.0
21500172,1610612759,2588,,0.0,0.0,0.0
21500172,1610612759,203492,,0.0,0.0,0.0
21500172,1610612759,203613,,0.0,0.0,0.0
21500166,1610612750,2419,29:54,0.048,91.51,56.0
21500166,1610612750,203940,16:17,0.184,86.96,30.0
21500166,1610612750,1626157,37:21,0.238,91.89,72.0
21500166,1610612750,203952,38:12,0.321,92.36,73.0
21500166,1610612750,201937,34:56,0.203,92.06,67.0
21500166,1610612750,202357,18:38,0.105,96.6,36.0
21500166,1610612750,203897,29:50,0.211,101.35,64.0
21500166,1610612750,203476,20:60,0.167,99.45,43.0
21500166,1610612750,2755,21:23,0.196,99.89,45.0
21500166,1610612750,203498,17:29,0.171,101.58,37.0
21500166,1610612750,1626145,,0.0,0.0,0.0
21500166,1610612750,1889,,0.0,0.0,0.0
21500166,1610612750,204014,,0.0,0.0,0.0
21500166,1610612753,203095,42:56,0.2,93.93,84.0
21500166,1610612753,202699,42:23,0.162,93.98,83.0
21500166,1610612753,202696,16:09,0.31,89.16,30.0
21500166,1610612753,203506,20:08,0.173,95.39,39.0
21500166,1610612753,203901,40:52,0.26,91.62,77.0
21500166,1610612753,1626209,8:28,0.158,93.54,17.0
21500166,1610612753,203932,13:46,0.152,92.4,26.0
21500166,1610612753,203473,9:55,0.167,87.11,18.0
21500166,1610612753,203894,14:43,0.237,106.0,33.0
21500166,1610612753,201160,26:56,0.118,99.81,57.0
21500166,1610612753,101112,7:11,0.143,90.19,14.0
21500166,1610612753,203094,21:33,0.222,96.87,45.0
21500166,1610612753,203906,,0.0,0.0,0.0
21500170,1610612757,202329,36:42,0.253,102.02,77.0
21500170,1610612757,203943,12:44,0.179,98.01,26.0
21500170,1610612757,203486,35:25,0.113,101.65,74.0
21500170,1610612757,203468,38:27,0.23,102.35,82.0
21500170,1610612757,203081,40:49,0.316,99.38,85.0
21500170,1610612757,1626146,4:00,0.182,120.0,10.0
21500170,1610612757,203459,39:11,0.141,99.84,81.0
21500170,1610612757,202334,17:35,0.073,95.55,35.0
21500170,1610612757,203090,19:28,0.196,96.16,39.0
21500170,1610612757,201945,14:47,0.212,92.54,29.0
21500170,1610612757,204025,5:52,0.077,90.0,11.0
21500170,1610612757,1626192,,0.0,0.0,0.0
21500170,1610612757,2549,,0.0,0.0,0.0
21500170,1610612745,2772,37:05,0.234,101.63,79.0
21500170,1610612745,203093,30:12,0.114,96.98,59.0
21500170,1610612745,2730,40:16,0.101,100.72,86.0
21500170,1610612745,201935,47:24,0.374,100.24,99.0
21500170,1610612745,1891,28:54,0.068,102.13,63.0
21500170,1610612745,203991,12:43,0.161,100.03,28.0
21500170,1610612745,201951,20:23,0.217,95.34,42.0
21500170,1610612745,201147,26:34,0.246,101.18,55.0
21500170,1610612745,1626149,6:28,0.0,96.57,13.0
21500170,1610612745,201977,15:01,0.194,102.29,33.0
21500170,1610612745,203909,,0.0,0.0,0.0
21500173,1610612761,201960,34:42,0.141,88.53,63.0
21500173,1610612761,2449,29:50,0.242,89.29,54.0
21500173,1610612761,202685,32:31,0.167,84.9,58.0
21500173,1610612761,201942,34:36,0.257,88.78,63.0
21500173,1610612761,200768,37:13,0.301,94.8,73.0
21500173,1610612761,202709,21:49,0.154,102.31,46.0
21500173,1610612761,202335,16:12,0.108,100.74,33.0
21500173,1610612761,201949,14:50,0.114,100.31,31.0
21500173,1610612761,202687,14:55,0.118,99.75,30.0
21500173,1610612761,1626181,3:22,0.375,92.67,7.0
21500173,1610612761,203461,,0.0,0.0,0.0
21500173,1610612761,203082,,0.0,0.0,0.0
21500173,1610612761,1626153,,0.0,0.0,0.0
21500173,1610612762,202330,35:19,0.233,90.38,67.0
21500173,1610612762,202324,31:34,0.188,90.48,60.0
21500173,1610612762,203497,38:37,0.108,84.51,68.0
21500173,1610612762,203918,34:35,0.235,88.83,64.0
21500173,1610612762,203526,17:41,0.212,85.5,31.0
21500173,1610612762,203504,18:11,0.244,93.73,35.0
21500173,1610612762,202692,26:39,0.238,100.86,56.0
21500173,1610612762,202344,15:17,0.179,103.62,33.0
21500173,1610612762,204060,9:29,0.192,113.94,23.0
21500173,1610612762,203481,7:52,0.095,109.76,18.0
21500173,1610612762,203187,4:46,0.0,120.88,13.0
21500173,1610612762,1626168,,0.0,0.0,0.0
21500173,1610612762,202407,,0.0,0.0,0.0
21500168,1610612742,202718,21:21,0.208,98.92,44.0
21500168,1610612742,1717,34:03,0.237,98.7,72.0
21500168,1610612742,2585,31:50,0.181,102.53,68.0
21500168,1610612742,202083,32:31,0.239,98.91,66.0
21500168,1610612742,101114,36:48,0.16,100.43,76.0
21500168,1610612742,203939,22:33,0.18,105.33,47.0
21500168,1610612742,2734,16:09,0.111,111.46,36.0
21500168,1610612742,101109,25:10,0.22,104.9,54.0
21500168,1610612742,200826,18:17,0.2,93.2,35.0
21500168,1610612742,202379,1:18,0.5,92.31,2.0
21500168,1610612742,1626147,,0.0,0.0,0.0
21500168,1610612742,203098,,0.0,0.0,0.0
21500168,1610612742,1626257,,0.0,0.0,0.0
21500168,1610612738,203109,34:32,0.144,102.87,75.0
21500168,1610612738,101161,28:25,0.123,96.29,57.0
21500168,1610612738,203096,30:26,0.275,104.88,68.0
21500168,1610612738,203935,25:57,0.133,95.27,53.0
21500168,1610612738,202738,32:46,0.266,98.14,69.0
21500168,1610612738,202340,31:23,0.244,101.73,67.0
21500168,1610612738,203482,13:04,0.171,104.72,29.0
21500168,1610612738,202323,23:53,0.123,109.54,55.0
21500168,1610612738,201973,4:31,0.063,106.27,10.0
21500168,1610612738,101135,15:04,0.314,97.17,31.0
21500168,1610612738,1626154,,0.0,0.0,0.0
21500168,1610612738,1626179,,0.0,0.0,0.0
21500168,1610612738,203092,,0.0,0.0,0.0
21500167,1610612754,202331,31:58,0.333,99.1,66.0
21500167,1610612754,202730,19:07,0.149,97.93,39.0
21500167,1610612754,101133,28:00,0.059,101.14,58.0
21500167,1610612754,101139,30:01,0.192,100.74,63.0
21500167,1610612754,101145,26:37,0.182,101.89,56.0
21500167,1610612754,201978,30:36,0.208,106.67,68.0
21500167,1610612754,201941,21:14,0.259,107.38,47.0
21500167,1610612754,1626202,21:23,0.208,104.38,46.0
21500167,1610612754,203922,20:30,0.137,105.37,44.0
21500167,1610612754,203524,10:34,0.222,115.84,25.0
21500167,1610612754,201588,,0.0,0.0,0.0
21500167,1610612754,201155,,0.0,0.0,0.0
21500167,1610612754,1626167,,0.0,0.0,0.0
21500167,1610612755,203924,29:12,0.143,99.45,61.0
21500167,1610612755,203457,23:38,0.096,98.5,49.0
21500167,1610612755,1626143,31:22,0.211,99.47,65.0
21500167,1610612755,203917,21:06,0.204,95.55,42.0
21500167,1610612755,204456,20:05,0.292,99.19,41.0
21500167,1610612755,203496,22:55,0.298,109.96,53.0
21500167,1610612755,203138,26:54,0.2,109.74,62.0
