PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
2561,36,21500872,3.68,0.97,80.25,226,88.25,108.25,8.0,,,15:46,0.118,98.94,32.0,0
203937,23,21500872,4.13,1.58,79.5,230.1,86.75,107.5,13.35,8.25,8.75,23:01,0.234,94.89,45.0,0
201988,28,21500872,4.79,1.64,71.25,175.4,74.0,95.0,6.9,,,20:36,0.109,97.83,42.0,0
2446,37,21500872,4.57,0.35,78.75,198,84.0,105.5,,,,4:37,0.167,109.17,11.0,0
203492,25,21500872,4.32,0.1,72.25,191.4,75.25,96.5,7.3,8.0,8.75,1:27,0.25,132.41,4.0,0
2772,31,21500872,3.92,2.55,79.0,201,86.0,107.5,8.0,,,39:10,0.09,93.14,75.0,0
2746,31,21500872,3.67,1.74,79.0,221,84.0,106.5,6.7,,,28:33,0.152,96.67,57.0,0
2730,31,21500872,3.69,2.23,81.0,240,88.5,111.5,10.5,,,36:18,0.181,92.56,70.0,0
201935,27,21500872,4.02,2.76,76.0,222,82.75,103.5,10.1,,,41:22,0.333,95.73,82.0,0
203093,24,21500872,3.75,0.16,80.25,252,86.25,107.0,7.7,9.0,10.0,2:33,0.2,103.53,5.0,0
201147,30,21500872,4.59,1.65,78.0,185,80.25,103.0,4.2,,,21:38,0.213,97.63,44.0,0
201951,29,21500872,4.28,0.37,71.25,196.6,72.75,94.5,6.6,,,5:11,0.444,83.34,9.0,0
1626149,22,21500872,4.19,0.1,79.0,253.4,88.25,109.0,11.9,9.0,9.75,1:27,0.0,132.41,4.0,0
203909,23,21500872,3.97,0.1,76.5,195.6,83.25,102.0,4.45,8.75,9.75,1:27,0.25,132.41,4.0,0
202699,24,21500873,4.18,2.46,78.5,222.8,83.0,103.5,8.4,8.75,9.0,35:20,0.21,93.74,69.0,0
202694,27,21500873,3.93,2.66,79.0,229.6,82.0,105.5,8.0,8.25,8.5,40:39,0.198,92.69,79.0,0
203083,23,21500873,3.89,2.21,81.75,278.6,90.25,109.5,7.5,9.5,9.5,34:11,0.284,92.68,65.0,0
203484,23,21500873,4,2.36,76.5,203.6,80.0,100.5,6.45,8.5,9.0,35:27,0.133,94.78,70.0,0
203493,25,21500873,4.56,1.39,77.75,199.8,80.75,102.0,6.95,8.5,9.0,18:19,0.178,98.27,37.0,0
202712,27,21500873,4.1,0.12,80.0,228,83.75,106.0,4.0,9.0,9.25,1:42,0.25,98.82,3.0,0
203101,28,21500873,4.27,1.5,82.5,252.4,84.75,105.5,11.4,9.25,9.0,21:05,0.191,92.21,41.0,0
203114,25,21500873,4.04,2.66,78.75,216.2,82.75,103.0,7.8,9.0,9.0,39:30,0.247,94.18,78.0,0
201564,29,21500873,3.92,1.65,75.25,200,78.0,99.5,6.3,,,25:15,0.13,91.25,48.0,0
203487,25,21500873,4.26,1.87,76.75,184.4,79.25,101.0,4.4,7.5,8.5,26:24,0.3,96.36,54.0,0
202328,26,21500873,3.88,1.74,81.75,246.6,86.25,108.5,11.2,8.75,9.5,26:55,0.23,96.3,55.0,0
1626173,20,21500873,4.07,0.85,75.75,198.6,79.0,101.0,6.2,8.0,8.5,12:29,0.037,94.21,25.0,0
200779,33,21500873,4.43,0.81,80.0,216,81.5,103.0,8.1,,,11:00,0.071,106.91,25.0,0
203898,22,21500873,4.68,0.22,73.0,181.5,79.25,98.0,6.2,8.25,8.75,2:47,0.125,112.1,7.0,0
203948,23,21500873,4.05,0.19,79.25,256.8,86.25,105.0,10.75,9.25,9.5,2:45,0.143,96.0,6.0,0
203084,24,21500874,4.55,2.55,79.0,227.8,83.25,101.5,9.6,9.0,8.5,33:46,0.123,99.49,70.0,0
203110,26,21500874,3.86,2.84,77.75,235.6,85.25,105.0,11.3,9.0,9.5,44:07,0.129,104.45,96.0,0
101106,32,21500874,4.07,1.17,83.0,250.6,87.0,110.5,,,,17:20,0.125,112.2,39.0,0
202691,26,21500874,4.18,2.75,77.75,205.6,81.0,103.5,8.0,8.75,9.25,39:26,0.303,104.07,85.0,0
201939,28,21500874,4.34,2.72,74.0,181,75.5,97.0,5.7,,,37:41,0.348,107.61,85.0,0
2738,32,21500874,4.21,2.35,77.75,217,83.0,105.5,6.7,,,33:31,0.127,107.41,75.0,1
2733,31,21500874,4.46,1.44,78.25,186,83.0,105.5,6.7,,,19:20,0.15,96.86,39.0,0
201575,31,21500874,4.63,0.26,77.0,211.4,83.25,104.5,,,,3:21,0.0,114.63,8.0,0
201142,28,21500874,3.82,2.49,81.0,215,88.75,110.0,6.6,,,39:16,0.351,100.85,84.0,0
203500,23,21500874,4.52,2.11,82.75,254.5,88.5,109.5,6.65,9.5,11.0,27:60,0.174,102.88,60.0,0
203460,25,21500874,4.62,2.85,78.25,205.8,83.0,104.5,7.05,8.75,9.5,37:06,0.096,103.5,82.0,0
201566,28,21500874,4.14,2.91,74.25,192,79.75,100.0,4.8,,,42:11,0.364,103.55,92.0,0
203079,25,21500874,3.91,2.02,74.5,221,79.25,98.0,8.5,8.5,9.5,30:57,0.128,109.32,70.0,0
202713,28,21500874,4.79,1.8,79.5,228,82.1,106.0,10.0,8.25,8.75,22:34,0.052,110.61,52.0,0
202683,24,21500874,4.45,1.32,81.75,259.2,85.5,109.5,5.9,9.5,10.75,17:49,0.214,106.42,39.0,0
200751,33,21500874,4.15,0.44,74.25,212,78.25,97.0,10.0,,,6:26,0.077,96.99,13.0,0
2440,36,21500875,4.2,2.62,78.75,226,81.0,96.5,,,,37:29,0.188,94.76,74.0,0
201148,29,21500875,4.13,1,80.75,200,87.75,108.5,5.8,,,14:36,0.125,96.99,30.0,0
203798,24,21500875,3.9,1.55,76.25,228.8,81.0,101.0,8.2,8.75,9.75,23:57,0.118,96.2,47.0,0
201144,29,21500875,4.24,2.14,71.0,175,77.75,94.5,4.2,,,30:19,0.318,94.99,60.0,0
202362,26,21500875,3.94,1.78,76.5,227,82.5,103.0,9.3,9.0,10.25,27:11,0.177,102.4,58.0,0
203458,23,21500875,3.95,2.26,,,87.5,,6.4,9.0,10.75,34:24,0.229,96.98,70.0,0
2199,34,21500875,3.89,1.51,83.5,224,87.0,110.0,6.7,,,23:16,0.161,99.01,48.0,0
1626164,20,21500875,4.21,2.65,76.5,205.8,80.25,102.5,8.3,8.75,9.0,37:50,0.211,98.33,77.0,0
101179,33,21500875,4.25,1.6,72.75,184.8,77.5,96.5,,,,22:33,0.212,98.98,46.0,0
203515,25,21500875,4.48,0.86,69.5,177,74.25,92.0,4.7,7.75,9.75,11:37,0.069,99.17,24.0,0
202720,27,21500875,4.43,0.82,82.0,223.2,84.0,105.5,5.4,8.75,9.75,11:05,0.444,106.11,24.0,0
203098,25,21500875,4.12,0.34,75.25,212,80.5,98.0,7.1,9.0,9.0,4:53,0.0,108.12,11.0,0
203462,22,21500875,3.97,1.59,75.75,189,81.5,102.0,4.55,8.5,9.0,24:00,0.186,97.0,49.0,0
201152,28,21500876,4.27,2.59,77.75,210,83.5,106.0,4.9,,,36:27,0.224,104.03,79.0,0
201572,28,21500876,3.98,2.27,83.25,258,89.5,113.0,6.3,,,34:09,0.282,101.92,73.0,0
201961,29,21500876,4.37,2.6,76.25,202.4,78.5,100.0,5.5,,,35:41,0.171,104.26,77.0,0
203900,24,21500876,4.18,1.25,74.5,184.4,80.75,100.0,4.2,8.25,9.75,17:57,0.222,110.93,40.0,0
203080,25,21500876,4.49,1.13,79.75,244.2,87.25,106.0,5.0,9.75,10.5,15:10,0.135,102.86,33.0,0
203499,24,21500876,4.32,1.52,70.25,170.8,70.75,89.5,3.8,7.5,8.75,21:10,0.22,103.21,45.0,0
202330,26,21500876,4.48,2.59,78.75,211,79.75,103.0,6.9,8.5,9.25,34:47,0.272,104.9,77.0,0
202324,25,21500876,4.08,2.22,80.75,245.2,88.0,110.0,6.5,8.75,9.25,32:40,0.229,102.84,71.0,0
203497,24,21500876,4.38,2.58,84.5,237.6,92.5,115.0,4.4,9.75,10.0,35:24,0.189,102.38,75.0,0
203918,24,21500876,4.24,2.59,79.25,208.2,80.5,103.0,7.45,8.5,8.5,36:40,0.198,100.8,77.0,0
202714,26,21500876,4.81,2.04,73.0,209,79.5,96.5,7.1,8.25,9.25,25:25,0.175,103.89,55.0,0
202344,29,21500876,4.31,1.64,78.25,235.8,81.75,106.0,7.3,9.0,9.5,22:55,0.071,104.75,49.0,0
1626168,21,21500876,4.36,0.35,81.0,241.2,85.5,108.0,12.1,9.25,10.25,4:48,0.333,95.0,9.0,0
203504,24,21500876,4.55,0.48,71.75,187,77.5,97.5,6.9,8.25,8.75,6:21,0.25,102.05,14.0,0
2210,36,21500877,4.16,2.3,79.25,223,84.0,103.0,6.7,,,33:09,0.079,102.81,70.0,0
201567,28,21500877,4.16,1.63,79.75,255,83.25,106.0,12.9,,,23:33,0.273,101.91,51.0,0
202684,25,21500877,4.5,1.61,79.5,227.4,85.25,108.5,6.2,8.75,9.25,21:28,0.102,100.64,46.0,0
2747,31,21500877,4.11,1.25,77.5,227,82.0,104.0,6.7,,,18:13,0.22,96.18,37.0,0
202681,24,21500877,4.25,2.28,73.75,191,76.0,99.0,10.2,8.25,9.25,32:11,0.36,99.93,68.0,0
202697,26,21500877,4.45,2.54,76.25,221.8,81.5,99.5,6.5,9.0,9.0,34:18,0.19,102.16,73.0,0
101112,33,21500877,4.17,1.7,81.5,243.6,86.5,110.5,,,,24:27,0.088,102.09,53.0,0
203895,25,21500877,4.28,0.5,75.75,179.4,84.5,104.0,5.2,8.75,8.5,6:59,0.294,106.54,16.0,0
203490,23,21500877,4.52,2.03,79.5,197.6,85.5,105.5,6.65,8.75,9.25,26:57,0.22,98.85,55.0,0
201162,31,21500877,4.44,1.62,77.0,219,79.0,102.0,7.1,,,21:54,0.12,99.73,45.0,0
101162,32,21500877,4.15,1.76,83.0,225.2,87.5,110.0,,,,25:29,0.164,95.12,51.0,0
202322,26,21500877,3.91,1.91,74.75,195.6,81.25,101.5,5.6,8.25,9.5,29:22,0.25,98.07,60.0,0
203078,23,21500877,4.24,1.82,75.25,201.8,80.0,100.0,6.0,8.5,9.0,25:47,0.217,101.46,55.0,0
202693,27,21500877,4.01,1.38,79.75,240.8,82.75,106.5,10.2,8.5,8.25,20:37,0.2,101.28,44.0,0
101187,34,21500877,4.25,1.09,76.5,223.2,81.5,104.0,,,,15:21,0.176,103.19,32.0,0
2403,34,21500877,4.2,1.18,81.25,253,88.5,109.0,,,,16:49,0.205,107.04,37.0,1
201196,30,21500877,4.23,1.33,74.0,185,76.25,97.5,6.2,,,18:50,0.273,105.77,41.0,0
1626162,21,21500877,4.7,0.45,77.75,202.8,86.25,102.5,5.7,9.0,8.75,5:42,0.286,109.47,13.0,0
2400,35,21500877,4.62,0.42,80.75,227,84.5,106.5,,,,5:29,0.231,109.42,12.0,0
101107,30,21500878,4.16,2.18,79.0,228.2,87.5,108.0,,,,31:33,0.288,88.24,58.0,0
203469,24,21500878,4.45,1.7,82.75,230,82.75,106.0,4.75,8.5,10.5,22:54,0.184,90.13,43.0,0
202689,26,21500878,4.08,2.82,71.5,184,75.5,91.5,5.9,8.0,9.0,41:36,0.195,88.85,77.0,0
2744,31,21500878,3.79,1.46,80.5,263,86.5,110.0,10.5,,,23:13,0.25,88.9,42.0,0
1626163,23,21500878,4.27,1.3,83.75,231.2,83.0,109.5,9.4,8.5,9.5,18:20,0.189,86.4,33.0,0
203087,24,21500878,4.3,1.44,76.0,179.2,83.0,102.0,4.5,8.75,9.25,20:06,0.22,88.36,36.0,0
200794,31,21500878,4.1,1.85,78.25,258,85.5,105.5,9.7,,,27:02,0.218,91.44,52.0,0
201143,30,21500878,4.11,2.11,80.0,246,84.75,107.0,9.1,,,30:50,0.297,90.28,58.0,0
2594,35,21500878,4.5,1.61,78.25,211,81.5,102.5,6.7,,,21:34,0.109,92.38,42.0,0
201952,28,21500878,3.7,2.03,72.25,175.2,79.5,98.5,4.5,,,32:59,0.206,88.78,62.0,0
203488,25,21500878,4.23,0.94,82.25,230.2,85.0,108.0,6.8,8.5,9.0,13:19,0.233,86.54,26.0,0
203501,24,21500878,4.18,1.75,76.5,199.4,79.0,101.0,6.05,8.0,9.25,25:11,0.16,85.76,45.0,0
203471,23,21500878,4.66,1.13,73.0,164.8,79.75,98.0,4.1,8.75,10.5,14:34,0.258,88.97,28.0,0
203118,28,21500878,4.24,1.75,79.25,240.8,82.75,104.0,10.6,8.5,9.0,24:49,0.132,89.94,48.0,0
201949,29,21500879,4.03,1.15,79.0,257.2,84.75,105.5,12.0,,,17:17,0.188,80.54,29.0,0
201942,27,21500879,4.02,2.35,77.5,211.2,81.0,102.5,4.9,,,35:12,0.324,86.59,63.0,0
202709,25,21500879,4.43,1.46,74.0,186.2,77.5,99.0,9.7,8.5,10.5,19:51,0.282,84.63,35.0,0
1626153,24,21500879,4.2,2.15,76.25,181.4,79.5,101.5,6.6,8.0,8.5,30:46,0.197,85.81,55.0,0
203082,25,21500879,4.17,2.43,78.0,196.6,79.25,100.5,3.2,8.75,10.25,35:02,0.278,86.32,64.0,0
202335,27,21500879,3.87,1.65,80.0,239.6,85.25,107.0,5.3,9.25,10.25,25:38,0.094,86.14,47.0,0
1626181,23,21500879,4.51,0.44,75.0,215.4,82.75,102.5,6.4,9.25,9.0,5:52,0.417,90.0,11.0,0
202699,24,21500879,4.09,1.72,78.5,222.8,83.0,103.5,8.4,8.75,9.0,25:20,0.204,84.32,44.0,0
202694,27,21500879,4.07,2.17,79.0,229.6,82.0,105.5,8.0,8.25,8.5,32:02,0.19,83.91,57.0,0
203083,23,21500879,3.63,1.83,81.75,278.6,90.25,109.5,7.5,9.5,9.5,30:14,0.22,84.94,53.0,0
203484,23,21500879,4.06,2.41,76.5,203.6,80.0,100.5,6.45,8.5,9.0,35:42,0.157,84.71,63.0,0
202712,27,21500879,4.1,1.08,80.0,228,83.75,106.0,4.0,9.0,9.25,15:50,0.219,90.95,30.0,0
203493,25,21500879,4.55,2.01,77.75,199.8,80.75,102.0,6.95,8.5,9.0,26:27,0.115,85.29,46.0,0
202329,26,21500880,4.44,2.21,79.25,216,87.25,108.5,8.2,9.5,9.5,29:53,0.108,93.97,59.0,0
203943,21,21500880,4.56,1.34,80.0,247.1,88.25,108.0,7.3,9.75,11.75,17:37,0.2,99.44,36.0,0
203486,26,21500880,4.41,1.83,83.25,238.2,83.0,108.0,6.15,9.75,9.5,24:54,0.109,97.35,51.0,0
203468,25,21500880,4.34,2.58,74.25,197,78.25,96.5,8.6,8.0,9.5,35:43,0.316,93.4,70.0,0
203081,26,21500880,4.24,2.47,73.75,188.8,79.75,95.5,5.9,8.75,9.75,35:05,0.351,95.77,70.0,0
203459,24,21500880,4.19,1.85,77.25,197.4,83.25,103.5,4.65,8.25,8.5,26:33,0.107,92.2,51.0,0
203086,24,21500880,3.97,1.35,83.75,249.8,87.0,108.0,5.7,9.25,11.0,20:37,0.205,95.46,42.0,0
201945,29,21500880,4.39,1.67,76.0,214.6,82.25,102.5,4.4,,,22:53,0.204,93.34,45.0,0
202334,27,21500880,4.27,1.9,81.0,226.6,84.0,108.0,10.0,9.25,10.0,26:45,0.07,92.41,52.0,0
202331,26,21500880,4.43,2.18,79.75,214.4,83.25,107.0,5.0,8.5,9.0,29:41,0.275,95.41,59.0,0
1626167,20,21500880,4.34,2.04,81.75,238.6,88.0,112.0,9.3,9.25,9.25,28:25,0.182,97.97,58.0,0
101145,31,21500880,4.16,2.37,74.25,176.6,74.75,98.0,,,,34:20,0.256,96.48,68.0,0
201588,30,21500880,4.12,1.96,73.25,181,81.0,97.5,3.0,,,28:35,0.215,90.68,54.0,0
201155,30,21500880,4.16,1.31,75.75,207,79.25,100.5,6.1,,,18:51,0.2,98.04,38.0,0
201941,29,21500880,4.02,1.57,81.25,232.4,85.5,108.0,6.0,,,23:43,0.186,93.13,45.0,0
201978,28,21500880,4.43,1.11,78.25,206.4,79.0,101.0,10.0,,,15:05,0.105,93.88,30.0,0
203524,25,21500880,4.09,1.03,77.5,226,81.0,103.0,7.6,9.0,10.5,15:05,0.088,92.26,27.0,0
203922,22,21500880,4.35,0.41,77.5,211.4,82.0,100.5,5.05,9.0,9.5,5:37,0.214,94.01,11.0,0
203496,26,21500881,4.43,2.22,78.25,208.6,85.75,106.0,4.7,9.0,8.5,30:10,0.194,105.01,66.0,0
203457,22,21500881,4.29,1.22,82.0,206.4,87.75,110.0,4.15,9.5,10.0,17:08,0.209,105.06,38.0,0
203917,23,21500881,4.95,1.65,77.25,206.9,79.75,102.0,12.05,8.5,8.5,20:03,0.102,107.73,45.0,0
203924,22,21500881,4.44,2.84,78.5,214,86.75,107.0,3.75,9.25,9.25,38:24,0.161,103.75,84.0,0
203477,25,21500881,4.34,2.44,71.0,188.4,76.5,94.5,5.9,8.25,9.5,33:45,0.192,104.53,74.0,0
204456,24,21500881,4.98,1.68,72.5,187.8,74.0,96.5,7.3,7.5,7.0,20:16,0.111,103.03,44.0,0
1626158,23,21500881,4.4,1.18,80.25,242.8,85.5,108.0,8.8,8.5,8.5,16:08,0.2,107.11,35.0,0
203932,21,21500881,4.51,2.7,79.5,220.1,83.75,105.0,5.05,8.75,10.5,35:54,0.165,104.96,78.0,0
202696,26,21500881,3.89,1.78,82.25,259.8,88.5,112.5,6.1,9.25,10.25,27:33,0.359,105.42,60.0,0
203506,24,21500881,4.62,3.37,75.25,213.2,81.25,100.5,6.55,8.75,9.25,43:53,0.204,105.01,96.0,0
203901,22,21500881,4.62,2.51,74.5,185.4,80.0,98.5,5.65,8.75,9.0,32:40,0.2,108.0,74.0,0
201228,32,21500881,4.44,1.76,72.5,171,78.0,96.0,5.2,,,23:50,0.057,100.7,50.0,0
201160,30,21500881,4.44,1.51,82.75,233,82.75,106.0,7.5,,,20:27,0.271,105.61,45.0,0
101141,29,21500881,4.4,0.88,79.75,208.8,85.25,109.5,,,,12:06,0.185,105.12,27.0,0
203476,26,21500882,4,1.68,81.75,229.6,87.5,111.5,5.35,9.0,10.0,25:20,0.221,96.64,51.0,0
203897,21,21500882,4.46,3.07,76.5,180.9,80.25,100.0,4.7,8.25,8.75,41:25,0.155,99.67,85.0,0
203498,24,21500882,4.6,2.64,76.75,221.8,83.0,104.5,9.0,9.0,10.0,34:29,0.239,100.92,72.0,0
1626145,20,21500882,4.7,1.81,72.5,184.6,77.0,97.0,6.5,8.25,8.75,23:07,0.158,103.82,49.0,0
203940,25,21500882,4.18,1.44,81.0,238.5,88.0,109.0,7.55,9.25,9.5,20:49,0.173,101.46,44.0,0
202718,28,21500882,4.35,1.95,80.75,221.2,81.5,104.5,7.0,8.25,10.0,26:58,0.288,93.45,52.0,0
101114,32,21500882,4.1,1.68,73.75,202.4,78.25,98.0,,,,24:38,0.204,94.51,48.0,0
101109,32,21500882,4.14,1.84,71.5,199.4,76.25,98.0,,,,26:44,0.113,103.24,57.0,0
101135,33,21500882,4.35,1.6,79.75,229.5,84.0,106.5,,,,22:04,0.212,108.76,50.0,0
2734,33,21500882,4.11,1.19,73.75,170,79.5,98.5,5.3,,,17:28,0.103,100.31,36.0,0
101111,32,21500882,4.24,0.94,81.0,236.6,84.25,109.0,,,,13:16,0.161,103.12,29.0,0
1626147,23,21500882,4.35,0.66,77.25,230.6,83.75,101.0,5.0,8.5,9.5,9:06,0.381,105.49,20.0,0
203939,25,21500882,4.7,0.67,81.5,234.4,84.5,105.0,6.2,9.0,9.25,8:37,0.15,103.06,19.0,0
2736,31,21500883,4.32,2.16,79.0,220,84.5,108.5,6.7,,,30:11,0.233,93.83,60.0,0
2207,35,21500883,4.23,2.12,78.75,226,81.0,105.0,6.7,,,30:08,0.176,92.39,58.0,0
2405,34,21500883,3.89,1.42,80.5,233,85.75,108.5,,,,21:57,0.157,91.82,43.0,0
2548,34,21500883,4.18,2.24,75.75,212,82.75,102.0,6.7,,,32:17,0.356,92.93,62.0,0
1626159,20,21500883,4.04,2.4,76.5,221.8,82.25,104.5,5.3,8.5,9.25,35:41,0.062,93.49,70.0,0
202355,27,21500883,3.94,1.71,82.5,226.6,91.0,113.0,5.5,8.25,10.25,26:03,0.258,95.83,53.0,0
2546,32,21500883,3.81,2.63,78.25,233,84.0,105.5,8.0,,,41:28,0.319,93.77,80.0,0
1626170,24,21500883,4.41,0.83,75.25,198,79.5,100.0,5.6,8.25,8.5,11:18,0.2,95.58,23.0,0
202682,25,21500883,4.09,0.8,79.25,248.4,85.5,108.0,10.8,9.0,9.75,11:53,0.231,96.92,24.0,0
2756,32,21500883,4.83,0.79,77.5,193,77.5,101.0,14.1,,,9:50,0.0,100.07,20.0,0
202331,26,21500884,4,2.37,79.75,214.4,83.25,107.0,5.0,8.5,9.0,35:31,0.26,92.58,68.0,0
1626167,20,21500884,4.24,2.07,81.75,238.6,88.0,112.0,9.3,9.25,9.25,29:24,0.127,91.44,57.0,0
101145,31,21500884,3.9,2.28,74.25,176.6,74.75,98.0,,,,35:12,0.342,92.05,67.0,0
201588,30,21500884,3.99,2.56,73.25,181,81.0,97.5,3.0,,,38:32,0.12,89.69,72.0,0
201941,29,21500884,3.77,1.59,81.25,232.4,85.5,108.0,6.0,,,25:15,0.208,84.62,44.0,0
203524,25,21500884,4.02,0.29,77.5,226,81.0,103.0,7.6,9.0,10.5,4:19,0.0,83.33,7.0,0
201978,28,21500884,3.86,0.93,78.25,206.4,79.0,101.0,10.0,,,14:31,0.241,84.29,26.0,0
201155,30,21500884,3.88,1.14,75.75,207,79.25,100.5,6.1,,,17:33,0.086,82.04,30.0,0
2544,32,21500884,3.74,2.29,79.25,245,84.25,106.25,6.7,,,36:49,0.333,91.91,71.0,0
201567,28,21500884,3.83,2.57,79.75,255,83.25,106.0,12.9,,,40:23,0.189,86.76,73.0,0
2747,31,21500884,3.82,2.15,77.5,227,82.0,104.0,6.7,,,33:47,0.179,93.77,66.0,0
202681,24,21500884,4.09,2.41,73.75,191,76.0,99.0,10.2,8.25,9.25,35:21,0.275,89.62,66.0,0
202684,25,21500884,4.06,2.1,79.5,227.4,85.25,108.5,6.2,8.75,9.25,31:01,0.116,86.67,56.0,0
202697,26,21500884,4.15,1.17,76.25,221.8,81.5,99.5,6.5,9.0,9.0,16:52,0.158,83.95,30.0,0
2210,36,21500884,3.62,0.51,79.25,223,84.0,103.0,6.7,,,8:29,0.0,76.39,14.0,0
203496,26,21500885,4.27,2.27,78.25,208.6,85.75,106.0,4.7,9.0,8.5,31:52,0.169,99.41,66.0,0
203924,22,21500885,4.19,2.47,78.5,214,86.75,107.0,3.75,9.25,9.25,35:26,0.171,102.28,75.0,0
203457,22,21500885,4.03,1.69,82.0,206.4,87.75,110.0,4.15,9.5,10.0,25:05,0.175,103.34,53.0,0
203477,25,21500885,4.08,2.17,71.0,188.4,76.5,94.5,5.9,8.25,9.5,31:56,0.16,101.46,68.0,0
1626158,23,21500885,4.34,1.05,80.25,242.8,85.5,108.0,8.8,8.5,8.5,14:35,0.2,103.69,32.0,0
203917,23,21500885,4.5,2.39,77.25,206.9,79.75,102.0,12.05,8.5,8.5,31:56,0.153,99.97,67.0,0
201171,33,21500885,4.23,1.28,79.0,248,83.0,102.5,7.5,,,18:15,0.262,101.26,38.0,0
204456,24,21500885,4.82,1.39,72.5,187.8,74.0,96.5,7.3,7.5,7.0,17:20,0.171,103.83,37.0,0
203490,23,21500885,4.49,1.94,79.5,197.6,85.5,105.5,6.65,8.75,9.25,25:57,0.215,97.13,52.0,0
202693,27,21500885,3.96,2.47,79.75,240.8,82.75,106.5,10.2,8.5,8.25,37:27,0.161,101.9,80.0,0
101162,32,21500885,4.17,2.83,83.0,225.2,87.5,110.0,,,,40:50,0.158,99.92,85.0,0
202322,26,21500885,4.04,2.82,74.75,195.6,81.25,101.5,5.6,8.25,9.5,41:55,0.301,100.2,87.0,0
203078,23,21500885,4.11,2.12,75.25,201.8,80.0,100.0,6.0,8.5,9.0,31:03,0.282,102.8,66.0,0
201162,31,21500885,4.11,0.85,77.0,219,79.0,102.0,7.1,,,12:25,0.172,96.59,24.0,0
201196,30,21500885,4.38,1.33,74.0,185,76.25,97.5,6.2,,,18:10,0.111,104.37,40.0,0
202330,26,21500886,4.26,2.71,78.75,211,79.75,103.0,6.9,8.5,9.25,38:16,0.255,95.96,77.0,0
202324,25,21500886,4.2,2.61,80.75,245.2,88.0,110.0,6.5,8.75,9.25,37:18,0.193,92.65,73.0,0
203497,24,21500886,4.52,2.52,84.5,237.6,92.5,115.0,4.4,9.75,10.0,33:35,0.151,98.61,70.0,0
203918,24,21500886,4.33,2.52,79.25,208.2,80.5,103.0,7.45,8.5,8.5,34:60,0.209,93.95,71.0,0
202714,26,21500886,4.69,2.35,73.0,209,79.5,96.5,7.1,8.25,9.25,30:06,0.203,94.86,60.0,0
1626168,21,21500886,4.33,1.7,81.0,241.2,85.5,108.0,12.1,9.25,10.25,23:34,0.317,95.73,47.0,0
203109,26,21500886,4.22,2.37,76.75,241.2,81.25,99.5,9.0,9.5,10.5,33:44,0.192,100.33,70.0,0
203096,24,21500886,3.76,1.7,79.75,268.2,85.25,105.5,10.7,9.25,9.75,27:09,0.193,97.23,54.0,0
202340,26,21500886,4.43,2.76,74.0,180.4,79.25,98.5,4.0,8.25,9.5,37:24,0.192,93.69,72.0,0
202738,27,21500886,4.42,2.18,68.75,186,73.75,91.5,6.7,8.25,9.0,29:37,0.343,98.07,61.0,0
202323,28,21500886,4,1.88,77.75,213.8,80.0,103.5,8.6,8.75,9.5,28:16,0.123,93.37,55.0,0
203935,22,21500886,4.03,1.66,74.0,227.2,81.25,99.0,10.55,9.0,8.75,24:49,0.121,94.78,48.0,0
203092,26,21500886,4.21,1.28,83.25,247.4,84.0,104.5,6.4,9.0,9.75,18:18,0.317,91.8,35.0,0
1626175,22,21500886,4.48,0.53,79.0,238,87.25,106.0,7.2,8.75,9.5,7:08,0.176,104.32,15.0,0
2772,31,21500887,4.15,2.43,79.0,201,86.0,107.5,8.0,,,35:09,0.136,103.1,75.0,0
2746,31,21500887,3.79,1.58,79.0,221,84.0,106.5,6.7,,,25:01,0.194,97.85,52.0,0
2730,31,21500887,3.77,2.21,81.0,240,88.5,111.5,10.5,,,35:17,0.3,104.07,76.0,0
201935,27,21500887,3.69,2.46,76.0,222,82.75,103.5,10.1,,,39:58,0.222,102.09,85.0,0
203093,24,21500887,4.19,0.87,80.25,252,86.25,107.0,7.7,9.0,10.0,12:26,0.129,100.38,26.0,1
201147,30,21500887,4.35,0.97,78.0,185,80.25,103.0,4.2,,,13:30,0.111,106.67,31.0,0
201951,29,21500887,4.62,0.45,71.25,196.6,72.75,94.5,6.6,,,5:49,0.133,103.15,13.0,0
203101,28,21500887,4.38,2.06,82.5,252.4,84.75,105.5,11.4,9.25,9.0,28:17,0.145,104.38,61.0,0
203114,25,21500887,3.99,2.94,78.75,216.2,82.75,103.0,7.8,9.0,9.0,44:14,0.17,101.46,94.0,0
201564,29,21500887,3.91,0.83,75.25,200,78.0,99.5,6.3,,,12:42,0.143,111.53,30.0,0
201573,28,21500887,4.09,2.4,73.75,204,75.5,97.0,4.7,,,35:20,0.146,99.84,74.0,0
202328,26,21500887,3.84,1.26,81.75,246.6,86.25,108.5,11.2,8.75,9.5,19:41,0.205,97.54,39.0,0
203948,23,21500887,4.57,0.28,79.25,256.8,86.25,105.0,10.75,9.25,9.5,3:48,0.111,107.56,8.0,0
1626173,20,21500887,4.54,1.02,75.75,198.6,79.0,101.0,6.2,8.0,8.5,13:33,0.1,99.25,27.0,0
2440,36,21500888,4.05,2.55,78.75,226,81.0,96.5,,,,37:48,0.179,91.43,71.0,0
